Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-20,67.36,67.41,66.46,66.49,21512200,0.0,0
2017-06-21,66.78,67.17,66.52,66.84,19891100,0.0,0
2017-06-22,67.09,67.14,66.3,66.83,22965700,0.0,0
2017-06-23,66.67,67.77,66.5,67.73,27617300,0.0,0
2017-06-26,67.91,68.21,67.0,67.08,19607000,0.0,0
2017-06-27,66.68,66.75,65.8,65.83,25215100,0.0,0
2017-06-28,65.83,66.43,65.43,66.39,25806200,0.0,0
2017-06-29,65.99,66.1,64.76,65.14,28918700,0.0,0
2017-06-30,65.42,65.99,65.38,65.56,24161100,0.0,0
2017-07-03,65.94,66.2,64.7,64.84,16165500,0.0,0
2017-07-05,64.93,66.05,64.89,65.71,21176300,0.0,0
2017-07-06,64.93,65.42,64.79,65.22,21117600,0.0,0
2017-07-07,65.34,66.43,65.34,66.07,16878300,0.0,0
2017-07-10,66.07,66.82,65.82,66.56,15014500,0.0,0
2017-07-11,66.58,67.23,66.34,66.57,17460000,0.0,0
2017-07-12,67.24,67.8,67.1,67.67,17750900,0.0,0
2017-07-13,68.01,68.52,67.83,68.26,20269800,0.0,0
2017-07-14,68.71,69.69,68.44,69.22,25868100,0.0,0
2017-07-17,69.24,69.86,69.17,69.77,21803900,0.0,0
2017-07-18,69.52,69.8,69.11,69.72,26435300,0.0,0
2017-07-19,69.91,70.42,69.86,70.25,22416200,0.0,0
2017-07-20,70.56,70.67,69.7,70.59,42361000,0.0,0
2017-07-21,69.86,70.66,69.6,70.19,46717100,0.0,0
2017-07-24,69.94,70.15,69.56,70.0,21394800,0.0,0
2017-07-25,70.19,70.68,69.91,70.57,22018700,0.0,0
2017-07-26,70.71,70.75,70.2,70.43,16252200,0.0,0
2017-07-27,70.16,70.78,68.79,69.59,36844200,0.0,0
2017-07-28,69.12,69.73,69.0,69.47,18306700,0.0,0
2017-07-31,69.72,69.85,68.87,69.15,23600100,0.0,0
2017-08-01,69.53,69.83,68.95,69.03,22132300,0.0,0
2017-08-02,69.01,69.02,67.95,68.73,26499200,0.0,0
2017-08-03,68.66,68.9,68.34,68.63,18214400,0.0,0
2017-08-04,68.86,69.47,68.71,69.13,22579000,0.0,0
2017-08-07,69.24,69.34,68.73,68.86,18705700,0.0,0
2017-08-08,68.57,69.56,68.24,69.23,22044600,0.0,0
2017-08-09,68.72,68.97,68.53,68.93,22213400,0.0,0
2017-08-10,68.39,68.66,67.86,67.92,24734500,0.0,0
2017-08-11,68.11,69.15,67.8,68.96,21443700,0.0,0
2017-08-14,69.49,70.12,69.39,69.99,20096600,0.0,0
2017-08-15,70.37,70.37,69.84,70.01,19181400,0.39,0
2017-08-16,70.13,70.86,69.97,70.43,18150400,0.0,0
2017-08-17,70.36,70.64,69.23,69.23,22977500,0.0,0
2017-08-18,69.11,69.65,68.78,69.32,18761500,0.0,0
2017-08-21,69.3,69.31,68.56,68.99,17734800,0.0,0
2017-08-22,69.18,70.03,69.18,69.96,14343700,0.0,0
2017-08-23,69.77,69.95,69.35,69.54,13766500,0.0,0
2017-08-24,69.55,69.67,68.91,69.51,17098300,0.0,0
2017-08-25,69.67,70.14,69.31,69.63,12794300,0.0,0
2017-08-28,69.86,69.89,69.37,69.64,14569700,0.0,0
2017-08-29,69.09,69.96,68.9,69.85,11478400,0.0,0
2017-08-30,69.81,70.96,69.64,70.77,16897800,0.0,0
2017-08-31,70.79,71.68,70.57,71.5,27652800,0.0,0
2017-09-01,71.44,71.47,70.42,70.7,21736200,0.0,0
2017-09-05,70.13,70.65,69.78,70.39,21556000,0.0,0
2017-09-06,70.51,70.8,70.14,70.19,16535800,0.0,0
2017-09-07,70.45,71.33,70.38,71.08,17471200,0.0,0
2017-09-08,71.08,71.18,70.61,70.74,14703800,0.0,0
2017-09-11,71.06,71.66,71.06,71.49,17910400,0.0,0
2017-09-12,71.49,71.95,71.11,71.41,14394900,0.0,0
2017-09-13,71.65,71.94,71.29,71.92,13380800,0.0,0
2017-09-14,71.72,72.18,71.26,71.5,15733900,0.0,0
2017-09-15,71.55,72.09,70.83,72.01,38578400,0.0,0
2017-09-18,71.94,72.64,71.75,71.87,23307000,0.0,0
2017-09-19,71.92,72.39,71.73,72.14,16093300,0.0,0
2017-09-20,72.05,72.24,71.06,71.66,21587900,0.0,0
2017-09-21,71.82,71.95,70.86,70.96,19186100,0.0,0
2017-09-22,70.75,71.25,70.62,71.15,14111400,0.0,0
2017-09-25,70.85,71.0,69.73,70.05,24149200,0.0,0
2017-09-26,70.44,70.58,69.79,70.05,18019600,0.0,0
2017-09-27,70.33,70.92,69.97,70.62,19565100,0.0,0
2017-09-28,70.32,70.73,70.1,70.64,10883800,0.0,0
2017-09-29,70.7,71.28,70.65,71.23,17079100,0.0,0
2017-10-02,71.44,71.73,71.05,71.34,15304800,0.0,0
2017-10-03,71.4,71.6,70.94,71.01,12190400,0.0,0
2017-10-04,70.85,71.45,70.48,71.42,13317700,0.0,0
2017-10-05,71.93,72.79,71.68,72.64,21195300,0.0,0
2017-10-06,72.36,72.7,72.23,72.67,13959800,0.0,0
2017-10-09,72.64,73.2,72.54,72.95,11386500,0.0,0
2017-10-10,72.99,73.27,72.81,72.95,13944500,0.0,0
2017-10-11,73.02,73.11,72.62,73.07,15388900,0.0,0
2017-10-12,73.14,73.91,73.03,73.74,16876500,0.0,0
2017-10-13,74.19,74.46,73.91,74.1,15335700,0.0,0
2017-10-16,74.03,74.4,73.96,74.25,12380100,0.0,0
2017-10-17,74.08,74.22,73.87,74.19,16824000,0.0,0
2017-10-18,74.27,74.44,73.98,74.21,13300700,0.0,0
2017-10-19,74.17,74.52,73.96,74.5,15092800,0.0,0
2017-10-20,74.89,75.51,74.8,75.36,22866400,0.0,0
2017-10-23,75.53,75.87,75.31,75.38,20627200,0.0,0
2017-10-24,75.45,75.73,75.02,75.41,17517200,0.0,0
2017-10-25,75.14,75.64,74.59,75.19,20410800,0.0,0
2017-10-26,75.73,75.94,75.3,75.31,32120700,0.0,0
2017-10-27,80.68,82.43,79.95,80.14,71066700,0.0,0
2017-10-30,80.04,80.64,79.47,80.22,31756700,0.0,0
2017-10-31,80.67,80.67,79.47,79.54,27086600,0.0,0
2017-11-01,80.02,80.09,79.25,79.54,22307400,0.0,0
2017-11-02,79.7,80.76,79.48,80.37,23992900,0.0,0
2017-11-03,80.4,80.84,79.75,80.46,17633500,0.0,0
2017-11-06,80.51,80.99,80.4,80.77,19860900,0.0,0
2017-11-07,81.06,81.18,80.26,80.58,17939700,0.0,0
2017-11-08,80.46,80.91,80.16,80.86,18034200,0.0,0
2017-11-09,80.43,80.58,79.27,80.41,21178400,0.0,0
2017-11-10,80.12,80.42,79.59,80.2,19397800,0.0,0
2017-11-13,80.0,80.26,79.81,80.26,14196900,0.0,0
2017-11-14,79.84,80.42,79.35,80.37,18801300,0.0,0
2017-11-15,80.22,80.43,79.47,79.75,19383100,0.42,0
2017-11-16,79.86,80.17,79.71,79.96,20962800,0.0,0
2017-11-17,79.88,79.88,79.03,79.19,22079000,0.0,0
2017-11-20,79.19,79.37,79.04,79.31,16315000,0.0,0
2017-11-21,79.51,80.57,79.51,80.46,21237500,0.0,0
2017-11-22,80.56,80.63,79.8,79.87,20553100,0.0,0
2017-11-24,79.77,80.18,79.55,80.01,7425600,0.0,0
2017-11-27,80.06,80.71,80.05,80.6,18265200,0.0,0
2017-11-28,80.79,81.74,80.74,81.57,21926000,0.0,0
2017-11-29,81.41,81.61,79.94,80.09,27381100,0.0,0
2017-11-30,80.25,81.23,80.09,80.89,33054600,0.0,0
2017-12-01,80.34,81.5,79.98,80.98,29532100,0.0,0
2017-12-04,81.13,81.14,77.55,77.92,39094900,0.0,0
2017-12-05,78.17,79.46,77.82,78.41,26152300,0.0,0
2017-12-06,78.37,79.9,78.26,79.55,26162100,0.0,0
2017-12-07,79.32,79.57,78.8,79.27,23184500,0.0,0
2017-12-08,80.37,81.28,80.08,80.88,24489100,0.0,0
2017-12-11,81.0,82.04,80.84,81.91,22857900,0.0,0
2017-12-12,81.98,82.7,81.76,82.24,23924100,0.0,0
2017-12-13,82.4,82.65,81.85,82.02,22062700,0.0,0
2017-12-14,82.1,82.52,81.23,81.39,19306000,0.0,0
2017-12-15,81.94,83.69,81.57,83.46,53936700,0.0,0
2017-12-18,83.72,84.09,82.87,83.01,22283800,0.0,0
2017-12-19,82.98,82.98,81.95,82.48,23524800,0.0,0
2017-12-20,82.84,82.94,81.41,82.19,23674900,0.0,0
2017-12-21,82.7,82.74,82.07,82.17,17990700,0.0,0
2017-12-22,82.07,82.29,81.61,82.18,14145800,0.0,0
2017-12-26,81.98,82.2,81.72,82.07,9891200,0.0,0
2017-12-27,82.31,82.63,81.9,82.37,14678000,0.0,0
2017-12-28,82.55,82.58,82.21,82.38,10594300,0.0,0
2017-12-29,82.29,82.7,82.17,82.21,18717400,0.0,0
2018-01-02,82.77,82.95,82.17,82.6,22483800,0.0,0
2018-01-03,82.71,83.14,82.62,82.98,26061400,0.0,0
2018-01-04,83.21,84.24,83.2,83.71,21912000,0.0,0
2018-01-05,84.24,84.96,84.02,84.75,23407100,0.0,0
2018-01-08,84.76,85.13,84.18,84.84,22113000,0.0,0
2018-01-09,85.19,85.27,84.43,84.78,19484300,0.0,0
2018-01-10,84.43,84.75,84.0,84.4,18652200,0.0,0
2018-01-11,84.69,84.69,83.84,84.65,17808900,0.0,0
2018-01-12,85.21,86.28,85.0,86.11,24271500,0.0,0
2018-01-16,86.59,87.25,84.58,84.91,36599700,0.0,0
2018-01-17,85.61,86.76,85.29,86.63,25621200,0.0,0
2018-01-18,86.3,87.14,86.16,86.59,24159700,0.0,0
2018-01-19,86.63,87.08,86.16,86.49,36875000,0.0,0
2018-01-22,86.49,88.05,86.24,88.04,23601600,0.0,0
2018-01-23,88.32,88.7,87.97,88.32,23412800,0.0,0
2018-01-24,88.94,89.79,88.01,88.24,33277500,0.0,0
2018-01-25,88.87,89.61,88.35,88.73,26383200,0.0,0
2018-01-26,89.49,90.39,88.97,90.39,29172200,0.0,0
2018-01-29,91.43,91.73,90.07,90.26,31569900,0.0,0
2018-01-30,89.66,90.01,88.51,89.12,38635100,0.0,0
2018-01-31,90.1,91.68,89.86,91.31,48756300,0.0,0
2018-02-01,91.09,92.32,89.93,90.59,47227900,0.0,0
2018-02-02,89.99,90.31,87.93,88.2,47867800,0.0,0
2018-02-05,87.03,89.61,84.57,84.57,51031500,0.0,0
2018-02-06,83.5,87.91,81.93,87.77,67998600,0.0,0
2018-02-07,86.96,88.19,85.72,86.12,41107600,0.0,0
2018-02-08,86.21,86.38,81.46,81.7,55628700,0.0,0
2018-02-09,82.94,85.46,80.56,84.74,63499100,0.0,0
2018-02-12,85.28,86.28,84.5,85.66,35720300,0.0,0
2018-02-13,85.46,86.49,84.38,86.33,26407700,0.0,0
2018-02-14,85.46,87.85,85.36,87.68,34960900,0.42,0
2018-02-15,88.07,89.52,87.5,89.47,27823900,0.0,0
2018-02-16,89.26,90.28,88.64,88.83,30596900,0.0,0
2018-02-20,88.33,89.85,87.87,89.52,30911700,0.0,0
2018-02-21,89.78,90.14,88.34,88.34,26922500,0.0,0
2018-02-22,88.88,89.53,88.21,88.57,24392800,0.0,0
2018-02-23,90.37,90.83,89.18,90.82,26329200,0.0,0
2018-02-26,91.15,92.16,91.0,92.13,30199800,0.0,0
2018-02-27,92.44,92.54,90.95,90.95,25869100,0.0,0
2018-02-28,91.57,92.41,90.4,90.54,31167300,0.0,0
2018-03-01,90.75,91.31,88.67,89.65,37135600,0.0,0
2018-03-02,88.42,89.94,87.73,89.84,32830400,0.0,0
2018-03-05,89.16,91.02,89.08,90.41,23901600,0.0,0
2018-03-06,91.09,91.23,89.74,90.1,22175800,0.0,0
2018-03-07,89.95,90.7,89.24,90.62,26716100,0.0,0
2018-03-08,91.02,91.82,90.54,91.18,25887800,0.0,0
2018-03-09,92.01,93.21,91.73,93.21,36937300,0.0,0
2018-03-12,93.17,93.86,92.73,93.43,26073700,0.0,0
2018-03-13,93.66,93.89,90.73,91.16,35387800,0.0,0
2018-03-14,91.84,92.12,90.28,90.62,32132000,0.0,0
2018-03-15,90.31,91.32,89.63,90.93,27611000,0.0,0
2018-03-16,91.42,92.09,90.68,91.34,49081300,0.0,0
2018-03-19,90.51,90.66,88.93,89.69,33344100,0.0,0
2018-03-20,89.84,90.54,89.79,89.92,23075200,0.0,0
2018-03-21,89.73,90.81,89.03,89.29,24457100,0.0,0
2018-03-22,88.12,88.59,86.57,86.69,38604700,0.0,0
2018-03-23,86.41,87.34,84.08,84.17,44068900,0.0,0
2018-03-26,87.49,90.76,87.28,90.55,56396800,0.0,0
2018-03-27,91.67,91.86,85.46,86.39,56569000,0.0,0
2018-03-28,86.72,88.09,85.81,86.31,52501100,0.0,0
2018-03-29,87.07,89.11,85.35,88.12,45867500,0.0,0
2018-04-02,87.35,87.75,84.49,85.47,48515400,0.0,0
2018-04-03,86.49,86.95,84.86,86.62,37213800,0.0,0
2018-04-04,84.82,89.56,84.71,89.15,35560000,0.0,0
2018-04-05,89.25,89.86,88.25,89.2,29771900,0.0,0
2018-04-06,88.34,89.27,86.4,87.12,38026000,0.0,0
2018-04-09,87.9,89.96,87.5,87.64,31533900,0.0,0
2018-04-10,89.21,90.06,88.48,89.68,26812000,0.0,0
2018-04-11,88.84,90.07,88.33,88.69,24872100,0.0,0
2018-04-12,89.24,90.91,89.24,90.35,26758900,0.0,0
2018-04-13,90.81,90.93,89.25,89.87,23346100,0.0,0
2018-04-16,90.83,91.4,90.2,90.92,20288100,0.0,0
2018-04-17,91.73,93.21,91.61,92.76,26771000,0.0,0
2018-04-18,92.9,93.39,92.23,93.12,21043300,0.0,0
2018-04-19,93.12,93.72,92.05,92.8,23552500,0.0,0
2018-04-20,92.6,92.8,90.81,91.73,31154400,0.0,0
2018-04-23,92.44,92.97,91.37,92.06,22331800,0.0,0
2018-04-24,92.92,93.14,89.22,89.91,34524800,0.0,0
2018-04-25,90.08,90.08,87.17,89.13,33729300,0.0,0
2018-04-26,90.33,91.87,89.89,91.01,42529000,0.0,0
2018-04-27,94.24,94.53,90.67,92.52,48272800,0.0,0
2018-04-30,93.01,93.08,89.94,90.3,41523600,0.0,0
2018-05-01,90.0,92.01,89.59,91.73,31408900,0.0,0
2018-05-02,91.72,91.89,89.98,90.29,27471000,0.0,0
2018-05-03,89.76,91.66,89.26,90.83,31142500,0.0,0
2018-05-04,90.1,92.08,89.72,91.88,22531300,0.0,0
2018-05-07,91.89,93.38,91.82,92.9,24242000,0.0,0
2018-05-08,92.55,92.85,91.78,92.51,23484600,0.0,0
2018-05-09,92.7,93.63,91.77,93.6,27327400,0.0,0
2018-05-10,94.1,94.57,93.7,94.54,22388100,0.0,0
2018-05-11,94.43,94.5,93.7,94.33,16778300,0.0,0
2018-05-14,94.54,95.29,93.96,94.65,19454100,0.0,0
2018-05-15,93.89,94.48,93.02,93.97,24594000,0.0,0
2018-05-16,94.41,94.45,93.69,94.21,17384700,0.42,0
2018-05-17,93.83,94.59,92.93,93.27,17246700,0.0,0
2018-05-18,93.1,93.99,93.1,93.44,17865800,0.0,0
2018-05-21,94.06,95.04,93.87,94.64,19422500,0.0,0
2018-05-22,94.72,95.2,94.26,94.55,15441200,0.0,0
2018-05-23,93.78,95.74,93.4,95.67,21251200,0.0,0
2018-05-24,95.74,95.94,93.88,95.33,26649300,0.0,0
2018-05-25,95.32,95.98,94.9,95.38,18363900,0.0,0
2018-05-29,94.88,95.89,94.29,95.04,28671000,0.0,0
2018-05-30,95.33,96.24,94.94,95.95,22158500,0.0,0
2018-05-31,96.28,96.96,95.62,95.85,34140900,0.0,0
2018-06-01,96.27,97.81,96.17,97.74,28655600,0.0,0
2018-06-04,98.19,98.78,97.8,98.59,27281600,0.0,0
2018-06-05,98.91,99.23,98.46,99.1,23514400,0.0,0
2018-06-06,99.38,99.49,98.81,99.39,21122900,0.0,0
2018-06-07,99.54,99.58,97.34,97.82,28232200,0.0,0
2018-06-08,98.03,98.86,97.5,98.55,22165100,0.0,0
2018-06-11,97.95,98.51,97.62,97.99,23490900,0.0,0
2018-06-12,98.04,98.38,97.7,98.24,18325200,0.0,0
2018-06-13,98.64,98.92,97.51,97.8,29492900,0.0,0
2018-06-14,98.57,98.94,97.94,98.35,25691800,0.0,0
2018-06-15,98.44,98.46,97.04,97.1,65738600,0.0,0
2018-06-18,96.98,98.05,96.41,97.81,23586000,0.0,0
2018-06-19,96.63,97.94,96.49,97.81,28653100,0.0,0
2018-06-20,98.3,99.42,98.06,98.78,26180800,0.0,0
2018-06-21,98.99,99.36,97.82,98.08,23198200,0.0,0
2018-06-22,97.37,97.72,96.61,97.37,38923100,0.0,0
2018-06-25,96.97,97.08,94.35,95.41,35433300,0.0,0
2018-06-26,95.83,97.05,95.76,96.08,26897200,0.0,0
2018-06-27,96.56,96.99,94.45,94.59,31298400,0.0,0
2018-06-28,94.43,96.11,94.31,95.64,26650700,0.0,0
2018-06-29,95.93,96.88,95.35,95.62,28053200,0.0,0
2018-07-02,95.13,97.03,95.03,96.98,19564500,0.0,0
2018-07-03,97.44,97.58,95.94,96.05,14670300,0.0,0
2018-07-05,96.49,96.89,96.03,96.74,18977400,0.0,0
2018-07-06,96.86,98.36,96.65,98.1,19234600,0.0,0
2018-07-09,98.57,99.15,98.18,98.77,18212000,0.0,0
2018-07-10,98.91,99.41,98.78,99.03,19293100,0.0,0
2018-07-11,98.09,99.24,98.04,98.89,19644600,0.0,0
2018-07-12,99.66,101.25,99.62,101.03,24335900,0.0,0
2018-07-13,101.21,102.4,100.94,102.24,24635200,0.0,0
2018-07-16,102.21,102.62,101.35,101.73,21786900,0.0,0
2018-07-17,101.44,103.27,101.16,102.74,25901700,0.0,0
2018-07-18,102.73,102.84,101.55,101.94,29493900,0.0,0
2018-07-19,101.75,102.12,100.74,101.24,40171600,0.0,0
2018-07-20,104.81,104.92,102.87,103.05,56004000,0.0,0
2018-07-23,103.08,104.87,102.92,104.7,29707000,0.0,0
2018-07-24,105.28,105.52,104.01,104.4,26316600,0.0,0
2018-07-25,104.69,107.78,104.34,107.47,30702100,0.0,0
2018-07-26,107.39,107.64,106.18,106.3,31372100,0.0,0
2018-07-27,106.84,106.84,102.93,104.42,37005300,0.0,0
2018-07-30,103.94,104.27,101.59,102.18,34668300,0.0,0
2018-07-31,103.26,103.49,102.19,102.87,27655200,0.0,0
2018-08-01,102.82,103.23,102.23,103.06,23628700,0.0,0
2018-08-02,102.21,104.82,101.66,104.31,26104300,0.0,0
2018-08-03,104.54,104.78,103.58,104.77,18659600,0.0,0
2018-08-06,104.85,105.14,104.3,104.86,20265900,0.0,0
2018-08-07,105.27,105.8,104.89,105.58,16080200,0.0,0
2018-08-08,106.02,106.43,105.47,106.17,15487500,0.0,0
2018-08-09,106.39,106.82,106.28,106.35,13677200,0.0,0
2018-08-10,106.11,106.37,105.1,105.7,18183700,0.0,0
2018-08-13,105.93,106.26,104.83,104.93,18472500,0.0,0
2018-08-14,105.27,106.43,104.77,106.24,16788300,0.0,0
2018-08-15,105.61,106.1,103.98,104.8,29982800,0.42,0
2018-08-16,105.42,105.97,104.45,104.78,21384300,0.0,0
2018-08-17,104.51,105.03,103.86,104.72,18061500,0.0,0
2018-08-20,104.66,105.03,103.65,104.03,17914200,0.0,0
2018-08-21,104.08,104.5,103.04,103.17,22881900,0.0,0
2018-08-22,103.04,104.49,102.97,104.22,18000600,0.0,0
2018-08-23,104.3,105.31,104.03,104.7,18167700,0.0,0
2018-08-24,104.81,105.68,104.7,105.52,17234000,0.0,0
2018-08-27,106.37,106.73,105.63,106.69,19662300,0.0,0
2018-08-28,107.02,107.57,106.87,107.33,19151500,0.0,0
2018-08-29,107.52,109.06,107.34,109.05,20818000,0.0,0
2018-08-30,108.7,109.62,108.48,108.98,22798700,0.0,0
2018-08-31,108.72,109.79,108.56,109.35,23222700,0.0,0
2018-09-04,107.91,108.99,107.29,108.74,22634600,0.0,0
2018-09-05,108.06,108.46,105.23,105.61,32872400,0.0,0
2018-09-06,105.38,106.1,104.66,105.85,23477600,0.0,0
2018-09-07,105.36,105.83,104.38,105.34,22498600,0.0,0
2018-09-10,105.95,106.73,105.48,106.48,20727900,0.0,0
2018-09-11,106.01,108.63,106.0,108.29,24301800,0.0,0
2018-09-12,108.47,108.88,107.58,108.74,18891100,0.0,0
2018-09-13,109.14,110.71,109.14,109.91,26055600,0.0,0
2018-09-14,110.35,110.71,109.45,110.36,19122300,0.0,0
2018-09-17,110.67,110.68,108.89,109.16,20736500,0.0,0
2018-09-18,109.21,110.68,108.75,110.2,22170900,0.0,0
2018-09-19,110.05,110.31,108.09,108.73,21728400,0.0,0
2018-09-20,109.3,110.78,108.96,110.55,23714500,0.0,0
2018-09-21,110.97,112.23,110.5,111.23,71229700,0.0,0
2018-09-24,110.03,111.85,109.24,111.63,27334500,0.0,0
2018-09-25,111.75,112.04,110.73,111.41,22668000,0.0,0
2018-09-26,111.43,112.0,110.72,110.95,19352000,0.0,0
2018-09-27,111.73,111.86,111.17,111.37,19091300,0.0,0
2018-09-28,111.16,111.53,110.66,111.33,21647800,0.0,0
2018-10-01,111.7,112.61,111.68,112.54,18883100,0.0,0
2018-10-02,112.24,112.76,111.4,112.09,20787200,0.0,0
2018-10-03,112.36,113.1,111.88,112.11,16648000,0.0,0
2018-10-04,111.57,111.71,108.67,109.8,34821700,0.0,0
2018-10-05,109.64,110.17,107.7,109.15,29068900,0.0,0
2018-10-08,108.7,109.06,106.44,107.91,29640600,0.0,0
2018-10-09,108.19,110.08,107.86,109.28,26198600,0.0,0
2018-10-10,108.29,108.54,102.98,103.34,61376300,0.0,0
2018-10-11,102.55,106.04,101.43,103.1,63904300,0.0,0
2018-10-12,106.12,108.29,104.28,106.66,47742100,0.0,0
2018-10-15,106.02,106.57,104.11,104.74,32068100,0.0,0
2018-10-16,106.63,108.45,106.06,108.05,31610200,0.0,0
2018-10-17,108.71,108.84,106.64,107.77,26548200,0.0,0
2018-10-18,107.18,107.6,104.97,105.62,32506200,0.0,0
2018-10-19,106.04,107.92,105.34,105.77,32785500,0.0,0
2018-10-22,106.42,107.6,105.37,106.72,26545600,0.0,0
2018-10-23,104.91,106.08,102.32,105.23,43770400,0.0,0
2018-10-24,105.53,105.61,98.89,99.6,63897800,0.0,0
2018-10-25,103.72,106.37,103.33,105.42,61646800,0.0,0
2018-10-26,102.88,105.86,101.98,104.12,55523100,0.0,0
2018-10-29,105.24,105.81,98.93,101.09,55162000,0.0,0
2018-10-30,100.91,101.61,97.45,100.98,65350900,0.0,0
2018-10-31,102.64,105.27,102.59,103.97,51062400,0.0,0
2018-11-01,104.21,104.47,102.73,103.11,33384200,0.0,0
2018-11-02,103.65,104.47,102.19,103.34,37680200,0.0,0
2018-11-05,103.55,104.88,103.09,104.66,27922100,0.0,0
2018-11-06,104.53,105.95,103.46,104.86,24340200,0.0,0
2018-11-07,106.53,109.26,106.5,108.99,37901700,0.0,0
2018-11-08,108.83,109.23,107.97,108.78,25644100,0.0,0
2018-11-09,107.91,108.49,105.87,106.66,32039200,0.0,0
2018-11-12,106.51,107.04,103.28,104.03,33621800,0.0,0
2018-11-13,104.69,105.85,103.81,104.1,35374600,0.0,0
2018-11-14,105.68,105.84,102.14,102.62,39495100,0.46,0
2018-11-15,102.64,105.39,101.59,104.88,38505200,0.0,0
2018-11-16,104.69,106.45,104.41,105.87,33502100,0.0,0
2018-11-19,105.85,106.13,101.24,102.28,44773900,0.0,0
2018-11-20,99.53,100.67,97.13,99.44,64052500,0.0,0
2018-11-21,101.28,102.1,99.96,100.81,28130600,0.0,0
2018-11-23,99.89,101.49,99.72,100.77,13823100,0.0,0
2018-11-26,102.45,104.25,102.24,104.09,32336200,0.0,0
2018-11-27,103.9,104.93,103.01,104.75,29124500,0.0,0
2018-11-28,105.48,108.84,105.45,108.64,46788500,0.0,0
2018-11-29,107.86,108.64,106.59,107.73,28123200,0.0,0
2018-11-30,108.23,108.49,106.92,108.41,33665600,0.0,0
2018-12-03,110.47,110.89,108.26,109.59,34732800,0.0,0
2018-12-04,109.44,110.12,105.79,106.09,45197000,0.0,0
2018-12-06,103.46,106.8,102.65,106.75,49107400,0.0,0
2018-12-07,105.96,107.0,101.97,102.48,45044900,0.0,0
2018-12-10,102.46,105.57,101.57,105.19,40801500,0.0,0
2018-12-11,107.35,108.47,105.04,106.16,42381900,0.0,0
2018-12-12,108.41,108.78,106.6,106.64,36183000,0.0,0
2018-12-13,107.13,108.39,106.2,107.0,31333400,0.0,0
2018-12-14,105.83,106.82,103.14,103.66,47043100,0.0,0
2018-12-17,103.05,103.44,99.44,100.59,56957300,0.0,0
2018-12-18,101.43,102.17,100.23,101.65,49319200,0.0,0
2018-12-19,101.33,104.49,99.09,101.37,68198200,0.0,0
2018-12-20,100.75,101.98,96.57,99.24,70334200,0.0,0
2018-12-21,99.36,100.7,95.28,96.03,111242100,0.0,0
2018-12-24,95.5,95.78,91.88,92.03,43935200,0.0,0
2018-12-26,93.01,98.44,91.86,98.31,51634800,0.0,0
2018-12-27,97.08,98.93,94.25,98.92,49498500,0.0,0
2018-12-28,99.81,100.12,97.3,98.15,38196300,0.0,0
2018-12-31,99.03,100.11,98.2,99.3,33173800,0.0,0
2019-01-02,97.33,99.48,96.73,98.86,35329300,0.0,0
2019-01-03,97.86,97.95,95.03,95.22,42579100,0.0,0
2019-01-04,97.49,100.22,96.72,99.65,44060600,0.0,0
2019-01-07,99.37,100.96,98.72,99.78,35656100,0.0,0
2019-01-08,100.74,101.65,99.44,100.5,31514400,0.0,0
2019-01-09,101.54,102.54,100.93,101.94,32280800,0.0,0
2019-01-10,100.91,101.43,100.09,101.28,30067600,0.0,0
2019-01-11,100.88,101.13,99.37,100.5,28314200,0.0,0
2019-01-14,99.62,100.57,99.0,99.77,28437100,0.0,0
2019-01-15,100.22,102.7,99.6,102.66,31587600,0.0,0
2019-01-16,102.91,103.89,102.61,103.03,29853900,0.0,0
2019-01-17,102.65,104.25,102.42,103.75,28393000,0.0,0
2019-01-18,105.06,105.49,103.54,105.3,37427600,0.0,0
2019-01-22,104.36,104.71,102.52,103.32,32371300,0.0,0
2019-01-23,103.75,104.65,102.99,104.33,25874300,0.0,0
2019-01-24,104.47,104.61,102.99,103.83,23164800,0.0,0
2019-01-25,104.84,105.47,103.83,104.78,31225600,0.0,0
2019-01-28,103.89,104.1,102.32,102.73,29476700,0.0,0
2019-01-29,102.54,102.62,99.89,100.64,31490500,0.0,0
2019-01-30,102.28,104.0,102.0,104.0,49471900,0.0,0
2019-01-31,101.48,102.87,100.87,102.1,55636400,0.0,0
2019-02-01,101.46,101.77,100.06,100.48,35535700,0.0,0
2019-02-04,100.57,103.44,100.47,103.38,31315100,0.0,0
2019-02-05,103.69,104.87,103.59,104.82,27325400,0.0,0
2019-02-06,104.61,104.61,103.17,103.66,20609800,0.0,0
2019-02-07,102.84,103.23,101.96,102.92,29760700,0.0,0
2019-02-08,102.06,103.42,101.93,103.31,21461100,0.0,0
2019-02-11,103.83,104.2,102.62,102.9,18914100,0.0,0
2019-02-12,103.77,104.75,103.12,104.5,25056600,0.0,0
2019-02-13,105.1,105.37,104.33,104.42,18394900,0.0,0
2019-02-14,103.93,104.89,103.3,104.51,21784700,0.0,0
2019-02-15,105.5,105.88,104.96,105.8,26606900,0.0,0
2019-02-19,105.38,106.23,105.37,105.75,18038500,0.0,0
2019-02-20,105.9,105.98,104.36,105.2,21607700,0.46,0
2019-02-21,104.96,107.49,104.93,107.42,29063200,0.0,0
2019-02-22,108.05,109.18,107.82,108.95,27763200,0.0,0
2019-02-25,109.73,110.14,109.24,109.56,23750600,0.0,0
