Date,Open,High,Low,Close,Volume,companies
2012-06-22,25.12,25.48,24.9,25.45,45098100,MSFT
2012-06-25,25.12,25.14,24.56,24.77,42217200,MSFT
2012-06-26,24.87,25.1,24.82,24.89,38421300,MSFT
2012-06-27,25.03,25.29,24.9,25.01,33781700,MSFT
2012-06-28,24.86,24.92,24.39,24.8,45328400,MSFT
2012-06-29,25.25,25.45,24.99,25.36,55227200,MSFT
2012-07-02,25.39,25.39,25.05,25.34,30589100,MSFT
2012-07-03,25.06,25.5,25.01,25.5,20938100,MSFT
2012-07-05,25.36,25.52,25.19,25.45,28801900,MSFT
2012-07-06,25.38,25.45,24.83,25.03,38294800,MSFT
2012-07-09,24.97,25.06,24.69,24.87,30680800,MSFT
2012-07-10,24.94,25.06,24.47,24.66,37534100,MSFT
2012-07-11,24.63,24.66,24.14,24.29,39184900,MSFT
2012-07-12,24.17,24.19,23.66,23.74,63523600,MSFT
2012-07-13,23.85,24.44,23.81,24.37,39085000,MSFT
2012-07-16,24.44,24.48,24.08,24.41,27900600,MSFT
2012-07-17,24.58,24.76,24.21,24.59,33771300,MSFT
2012-07-18,24.54,25.25,24.43,25.25,41090400,MSFT
2012-07-19,25.3,25.54,25.19,25.43,46663200,MSFT
2012-07-20,25.7,25.74,24.92,24.97,64021700,MSFT
2012-07-23,24.52,24.53,24.05,24.28,55151900,MSFT
2012-07-24,24.24,24.34,23.96,24.17,47723300,MSFT
2012-07-25,24.24,24.32,23.86,23.9,45579500,MSFT
2012-07-26,24.24,24.46,24.12,24.18,45301400,MSFT
2012-07-27,24.44,24.75,24.19,24.67,44242600,MSFT
2012-07-30,24.67,24.72,24.43,24.58,28905000,MSFT
2012-07-31,24.44,24.63,24.32,24.43,37620900,MSFT
2012-08-01,24.53,24.58,24.22,24.38,31721800,MSFT
2012-08-02,24.22,24.48,24.02,24.2,39520500,MSFT
2012-08-03,24.48,24.82,24.44,24.67,35859400,MSFT
2012-08-06,24.87,24.96,24.72,24.83,27471800,MSFT
2012-08-07,24.93,25.16,24.77,25.09,28002900,MSFT
2012-08-08,25.05,25.26,24.96,25.15,26257600,MSFT
2012-08-09,25.2,25.41,25.12,25.29,24920800,MSFT
2012-08-10,25.29,25.39,25.08,25.22,27810300,MSFT
2012-08-13,25.16,25.26,25.01,25.2,23049100,MSFT
2012-08-14,25.29,25.36,25.05,25.15,34551400,MSFT
2012-08-15,25.13,25.27,25.06,25.21,24351000,MSFT
2012-08-16,25.34,25.82,25.26,25.69,35787200,MSFT
2012-08-17,25.81,25.81,25.53,25.79,32589900,MSFT
2012-08-20,25.72,25.75,25.52,25.66,23737700,MSFT
2012-08-21,25.67,25.84,25.55,25.71,28822700,MSFT
2012-08-22,25.53,25.67,25.43,25.49,33437400,MSFT
2012-08-23,25.36,25.37,25.11,25.26,28355600,MSFT
2012-08-24,25.25,25.56,25.19,25.51,22943300,MSFT
2012-08-27,25.81,25.84,25.53,25.61,34691100,MSFT
2012-08-28,25.62,25.71,25.47,25.56,23947900,MSFT
2012-08-29,25.58,25.66,25.41,25.58,23346800,MSFT
2012-08-30,25.48,25.55,25.22,25.31,23982100,MSFT
2012-08-31,25.54,25.84,25.36,25.72,36590100,MSFT
2012-09-04,25.41,25.59,25.16,25.36,48556700,MSFT
2012-09-05,25.22,25.48,25.21,25.36,33650000,MSFT
2012-09-06,25.46,26.17,25.42,26.17,48371700,MSFT
2012-09-07,25.91,25.93,25.65,25.83,42649100,MSFT
2012-09-10,25.73,25.79,25.46,25.64,40524000,MSFT
2012-09-11,25.61,25.8,25.55,25.7,25191800,MSFT
2012-09-12,25.82,26.02,25.65,25.69,32775800,MSFT
2012-09-13,25.78,26.02,25.37,25.82,45047300,MSFT
2012-09-14,25.88,26.08,25.71,26.05,51422800,MSFT
2012-09-17,26.03,26.09,25.91,26.05,36488500,MSFT
2012-09-18,25.96,26.05,25.9,26.02,34542700,MSFT
2012-09-19,25.95,26.03,25.91,25.91,48871900,MSFT
2012-09-20,25.83,26.27,25.8,26.25,45543000,MSFT
2012-09-21,26.23,26.38,25.95,26.03,102348900,MSFT
2012-09-24,25.87,25.93,25.57,25.69,46825900,MSFT
2012-09-25,25.83,25.87,25.34,25.36,54266400,MSFT
2012-09-26,25.27,25.54,25.07,25.18,54672000,MSFT
2012-09-27,25.18,25.37,24.95,25.17,47129900,MSFT
2012-09-28,25.19,25.26,24.82,24.84,54229300,MSFT
2012-10-01,24.88,25.02,24.55,24.61,54042700,MSFT
2012-10-02,24.77,24.95,24.62,24.75,43338900,MSFT
2012-10-03,24.83,25.03,24.76,24.92,46655900,MSFT
2012-10-04,25.01,25.06,24.68,25.06,43634900,MSFT
2012-10-05,25.23,25.25,24.82,24.91,41133900,MSFT
2012-10-08,24.74,24.97,24.66,24.85,29752000,MSFT
2012-10-09,24.77,24.82,24.35,24.44,45121100,MSFT
2012-10-10,24.33,24.46,24.16,24.19,47227100,MSFT
2012-10-11,24.39,24.41,24.1,24.16,41488500,MSFT
2012-10-12,24.18,24.47,24.04,24.37,46464700,MSFT
2012-10-15,24.51,24.8,24.41,24.63,42440200,MSFT
2012-10-16,24.58,24.82,24.47,24.61,47739400,MSFT
2012-10-17,24.45,24.74,24.28,24.7,44206100,MSFT
2012-10-18,24.75,24.81,24.42,24.62,59238500,MSFT
2012-10-19,24.25,24.27,23.79,23.9,90470800,MSFT
2012-10-22,23.98,24.06,23.23,23.37,83374000,MSFT
2012-10-23,23.18,23.54,23.17,23.41,64414800,MSFT
2012-10-24,23.5,23.54,23.26,23.29,53320400,MSFT
2012-10-25,23.53,23.54,23.25,23.27,54084300,MSFT
2012-10-26,23.25,23.65,23.24,23.54,57790000,MSFT
2012-10-31,23.83,24.1,23.79,23.82,69464100,MSFT
2012-11-01,24.07,24.67,24.05,24.64,72047900,MSFT
2012-11-02,24.7,24.85,24.48,24.62,57131600,MSFT
2012-11-05,24.72,24.82,24.48,24.73,38070800,MSFT
2012-11-06,24.89,25.21,24.71,24.92,43401500,MSFT
2012-11-07,24.65,24.9,24.25,24.27,57871800,MSFT
2012-11-08,24.3,24.51,24.04,24.05,49841800,MSFT
2012-11-09,24.1,24.36,24.05,24.06,43291200,MSFT
2012-11-12,24.15,24.21,23.54,23.55,61112300,MSFT
2012-11-13,22.74,22.97,22.51,22.8,131689200,MSFT
2012-11-14,22.92,22.96,22.55,22.59,76086100,MSFT
2012-11-15,22.62,22.69,22.41,22.43,50955600,MSFT
2012-11-16,22.44,22.47,22.16,22.32,64083300,MSFT
2012-11-19,22.55,22.55,22.27,22.49,57179300,MSFT
2012-11-20,22.52,22.55,22.27,22.48,47070400,MSFT
2012-11-21,22.48,22.86,22.44,22.68,66360300,MSFT
2012-11-23,22.91,23.37,22.89,23.31,57845700,MSFT
2012-11-26,23.17,23.21,22.86,23.05,85198700,MSFT
2012-11-27,23.02,23.04,22.75,22.79,45018600,MSFT
2012-11-28,22.73,23.05,22.53,23.02,53018400,MSFT
2012-11-29,22.81,23.02,22.6,22.68,69551400,MSFT
2012-11-30,22.76,22.83,22.29,22.4,83690200,MSFT
2012-12-03,22.53,22.57,22.21,22.24,53173800,MSFT
2012-12-04,22.3,22.41,22.16,22.19,49777500,MSFT
2012-12-05,22.2,22.66,22.1,22.44,68283800,MSFT
2012-12-06,22.56,22.7,22.39,22.49,39182300,MSFT
2012-12-07,22.57,22.57,22.19,22.27,46162100,MSFT
2012-12-10,22.35,22.69,22.32,22.67,47031100,MSFT
2012-12-11,22.76,23.13,22.76,22.99,52282800,MSFT
2012-12-12,23.17,23.24,22.79,22.92,43966300,MSFT
2012-12-13,22.99,23.16,22.68,22.81,45080100,MSFT
2012-12-14,22.81,22.83,22.47,22.56,42077500,MSFT
2012-12-17,22.54,22.9,22.45,22.8,42046100,MSFT
2012-12-18,22.93,23.25,22.84,23.19,50486900,MSFT
2012-12-19,23.3,23.33,22.93,22.98,53519900,MSFT
2012-12-20,23.02,23.29,22.85,23.29,52607300,MSFT
2012-12-21,23.1,23.13,22.72,23.1,98776500,MSFT
2012-12-24,22.89,22.93,22.72,22.77,20842400,MSFT
2012-12-26,22.74,22.89,22.47,22.6,31631100,MSFT
2012-12-27,22.63,22.8,22.36,22.69,39394000,MSFT
2012-12-28,22.48,22.64,22.34,22.34,28239900,MSFT
2012-12-31,22.37,22.53,22.19,22.48,42749500,MSFT
2013-01-02,22.93,23.33,22.85,23.24,52899300,MSFT
2013-01-03,23.25,23.27,22.85,22.93,48294400,MSFT
2013-01-04,22.95,23.01,22.49,22.5,52521100,MSFT
2013-01-07,22.53,22.62,22.42,22.46,37110400,MSFT
2013-01-08,22.51,22.54,22.27,22.34,44703100,MSFT
2013-01-09,22.48,22.51,22.35,22.47,49047900,MSFT
2013-01-10,22.43,22.7,22.12,22.27,71431300,MSFT
2013-01-11,22.29,22.66,22.11,22.58,55512100,MSFT
2013-01-14,22.64,22.79,22.52,22.63,48324400,MSFT
2013-01-15,22.58,22.96,22.58,22.9,48244500,MSFT
2013-01-16,22.85,22.91,22.73,22.75,41077400,MSFT
2013-01-17,22.88,23.12,22.77,22.93,51685900,MSFT
2013-01-18,22.8,22.96,22.75,22.93,52167700,MSFT
2013-01-22,22.97,23.1,22.72,22.85,58650600,MSFT
2013-01-23,22.89,23.26,22.89,23.23,50387700,MSFT
2013-01-24,23.31,23.62,23.12,23.25,101739300,MSFT
2013-01-25,23.21,23.75,23.05,23.46,81847700,MSFT
2013-01-28,23.57,23.75,23.36,23.49,56056500,MSFT
2013-01-29,23.41,23.67,23.22,23.57,49242600,MSFT
2013-01-30,23.57,23.72,23.36,23.44,43580500,MSFT
2013-01-31,23.38,23.54,23.06,23.1,50530000,MSFT
2013-02-01,23.28,23.6,23.18,23.5,55565900,MSFT
2013-02-04,23.45,23.58,23.07,23.09,50540000,MSFT
2013-02-05,23.24,23.28,23.02,23.14,35410400,MSFT
2013-02-06,23.04,23.17,22.93,23.01,41889600,MSFT
2013-02-07,23.01,23.05,22.8,22.96,38028300,MSFT
2013-02-08,23.01,23.32,22.98,23.18,33318500,MSFT
2013-02-11,23.27,23.49,23.14,23.44,32247700,MSFT
2013-02-12,23.46,23.56,23.35,23.46,35990900,MSFT
2013-02-13,23.5,23.65,23.46,23.59,41715600,MSFT
2013-02-14,23.49,23.61,23.45,23.59,32663200,MSFT
2013-02-15,23.59,23.7,23.46,23.57,49650900,MSFT
2013-02-19,23.65,23.83,23.59,23.8,38781400,MSFT
2013-02-20,23.87,23.93,23.61,23.65,44110200,MSFT
2013-02-21,23.54,23.54,23.1,23.32,49078500,MSFT
2013-02-22,23.48,23.55,23.32,23.55,31425900,MSFT
2013-02-25,23.73,23.8,23.22,23.22,48011800,MSFT
2013-02-26,23.23,23.42,23.2,23.22,49923300,MSFT
2013-02-27,23.26,23.76,23.19,23.6,36394700,MSFT
2013-02-28,23.65,23.73,23.54,23.59,35840200,MSFT
2013-03-01,23.52,23.74,23.35,23.71,34849700,MSFT
2013-03-04,23.63,23.88,23.5,23.88,38157500,MSFT
2013-03-05,24.0,24.21,23.89,24.05,41432200,MSFT
2013-03-06,23.93,23.95,23.57,23.83,51448500,MSFT
2013-03-07,23.85,23.99,23.76,23.88,29196700,MSFT
2013-03-08,23.97,24.04,23.72,23.76,37667800,MSFT
2013-03-11,23.71,23.73,23.48,23.65,36627500,MSFT
2013-03-12,23.62,23.71,23.45,23.68,39255200,MSFT
2013-03-13,23.65,23.77,23.54,23.69,29093400,MSFT
2013-03-14,23.76,23.89,23.7,23.88,55914800,MSFT
2013-03-15,23.78,23.89,23.74,23.79,92710300,MSFT
2013-03-18,23.65,23.99,23.6,23.84,44809400,MSFT
2013-03-19,23.86,23.94,23.78,23.91,51901600,MSFT
2013-03-20,24.04,24.17,23.91,24.03,35447800,MSFT
2013-03-21,23.85,24.06,23.8,23.85,34233200,MSFT
2013-03-22,23.92,24.04,23.84,23.97,28720900,MSFT
2013-03-25,24.01,24.05,23.72,23.89,44154000,MSFT
2013-03-26,23.96,24.04,23.85,23.89,27824300,MSFT
2013-03-27,23.88,24.14,23.82,24.07,36047400,MSFT
2013-03-28,24.03,24.32,23.98,24.27,55453800,MSFT
2013-04-01,24.3,24.32,24.06,24.27,29201100,MSFT
2013-04-02,24.26,24.48,24.2,24.44,28456500,MSFT
2013-04-03,24.39,24.56,24.21,24.23,35062800,MSFT
2013-04-04,24.09,24.27,23.99,24.27,45263200,MSFT
2013-04-05,23.94,24.42,23.85,24.35,50927300,MSFT
2013-04-08,24.38,24.38,24.16,24.26,34759500,MSFT
2013-04-09,24.38,25.3,24.33,25.12,77733800,MSFT
2013-04-10,25.09,25.72,25.05,25.69,71116700,MSFT
2013-04-11,24.69,24.77,24.38,24.55,130923200,MSFT
2013-04-12,24.48,24.62,24.32,24.43,62886300,MSFT
2013-04-15,24.31,24.59,24.19,24.34,56332900,MSFT
2013-04-16,24.52,24.72,24.35,24.58,52797300,MSFT
2013-04-17,24.48,24.64,24.27,24.46,52840700,MSFT
2013-04-18,24.56,24.59,24.18,24.43,56906600,MSFT
2013-04-19,25.13,25.66,25.12,25.26,99790700,MSFT
2013-04-22,25.71,26.45,25.68,26.16,137904000,MSFT
2013-04-23,26.05,26.22,25.78,25.96,59126900,MSFT
2013-04-24,25.98,27.08,25.96,26.95,90946600,MSFT
2013-04-25,26.9,27.86,26.76,27.1,110700200,MSFT
2013-04-26,27.07,27.13,26.68,26.97,47799300,MSFT
2013-04-29,26.98,27.73,26.95,27.67,59116400,MSFT
2013-04-30,27.63,28.09,27.39,28.08,75165200,MSFT
2013-05-01,27.94,28.07,27.66,27.76,54330900,MSFT
2013-05-02,27.68,28.14,27.48,28.13,46059500,MSFT
2013-05-03,28.19,28.44,28.07,28.41,46784600,MSFT
2013-05-06,28.35,28.77,28.21,28.63,40978300,MSFT
2013-05-07,28.55,28.67,28.2,28.26,43078300,MSFT
2013-05-08,28.06,28.2,27.7,27.99,51595700,MSFT
2013-05-09,27.87,28.0,27.65,27.71,46417800,MSFT
2013-05-10,27.72,27.76,27.42,27.74,36394900,MSFT
2013-05-13,27.67,28.06,27.62,28.02,36027600,MSFT
2013-05-14,28.08,28.65,28.02,28.65,56870100,MSFT
2013-05-15,28.58,28.96,28.56,28.92,46303900,MSFT
2013-05-16,28.74,29.18,28.66,29.12,59382900,MSFT
2013-05-17,29.16,29.79,29.13,29.79,60666700,MSFT
2013-05-20,29.67,29.99,29.63,29.97,54020800,MSFT
2013-05-21,29.99,30.13,29.66,29.78,48702400,MSFT
2013-05-22,29.72,29.77,29.36,29.57,66047500,MSFT
2013-05-23,29.25,29.52,28.96,29.18,51102700,MSFT
2013-05-24,28.98,29.29,28.96,29.28,33174400,MSFT
2013-05-28,29.41,30.06,29.4,29.92,48212100,MSFT
2013-05-29,29.68,29.92,29.54,29.8,38412200,MSFT
2013-05-30,29.78,30.12,29.74,29.93,51131000,MSFT
2013-05-31,29.75,30.14,29.72,29.82,56165700,MSFT
2013-06-03,29.84,30.44,29.76,30.41,51252600,MSFT
2013-06-04,30.43,30.54,29.71,29.9,65529500,MSFT
2013-06-05,29.56,29.81,29.42,29.72,46025100,MSFT
2013-06-06,29.77,30.0,29.47,29.87,37618500,MSFT
2013-06-07,30.12,30.57,29.95,30.48,40757300,MSFT
2013-06-10,30.34,30.46,30.02,30.31,35994500,MSFT
2013-06-11,29.95,30.06,29.63,29.77,39435900,MSFT
2013-06-12,30.02,30.13,29.78,29.9,37372700,MSFT
2013-06-13,29.9,29.92,29.55,29.66,45654900,MSFT
2013-06-14,29.52,29.64,29.26,29.39,53192600,MSFT
2013-06-17,29.64,30.04,29.59,29.9,49670100,MSFT
2013-06-18,29.88,30.05,29.82,29.89,28616500,MSFT
2013-06-19,29.87,29.98,29.55,29.55,30816200,MSFT
2013-06-20,29.27,29.33,28.51,28.61,54493700,MSFT
2013-06-21,28.76,28.82,28.24,28.43,85338500,MSFT
2013-06-24,28.14,29.22,27.83,28.81,56109000,MSFT
2013-06-25,29.12,29.37,28.59,28.77,44073400,MSFT
2013-06-26,29.15,29.46,28.96,29.35,48665900,MSFT
2013-06-27,29.49,29.72,29.48,29.58,28993100,MSFT
2013-06-28,29.37,29.72,29.34,29.51,65545500,MSFT
2013-07-01,29.69,29.9,29.33,29.36,31055400,MSFT
2013-07-02,29.4,29.43,28.73,29.0,37630000,MSFT
2013-07-03,28.76,29.37,28.71,29.06,15994400,MSFT
2013-07-05,29.13,29.25,28.69,29.23,26085900,MSFT
2013-07-08,29.35,29.55,29.03,29.33,32396900,MSFT
2013-07-09,29.54,29.56,29.17,29.35,25318500,MSFT
2013-07-10,29.34,29.74,29.32,29.65,29658800,MSFT
2013-07-11,29.9,30.56,29.82,30.49,53638300,MSFT
2013-07-12,30.4,30.53,30.14,30.48,35501200,MSFT
2013-07-15,30.47,30.95,30.4,30.9,34142600,MSFT
2013-07-16,30.77,31.13,30.72,30.99,36378500,MSFT
2013-07-17,31.05,31.09,30.32,30.54,37285100,MSFT
2013-07-18,30.52,30.66,30.09,30.28,49547100,MSFT
2013-07-19,27.68,27.91,26.5,26.83,248428500,MSFT
2013-07-22,27.08,27.35,27.0,27.35,79040700,MSFT
2013-07-23,27.26,27.37,27.09,27.19,65810400,MSFT
2013-07-24,27.37,27.5,27.25,27.31,52803100,MSFT
2013-07-25,27.02,27.04,26.7,26.82,63213000,MSFT
2013-07-26,26.71,27.02,26.67,27.02,38633600,MSFT
2013-07-29,26.89,27.0,26.83,26.95,28870700,MSFT
2013-07-30,27.15,27.44,26.96,27.21,45799500,MSFT
2013-07-31,27.31,27.38,27.09,27.2,43898400,MSFT
2013-08-01,27.39,27.42,27.0,27.06,42557900,MSFT
2013-08-02,27.08,27.25,26.97,27.25,29199900,MSFT
2013-08-05,27.26,27.34,27.03,27.08,30984000,MSFT
2013-08-06,26.96,27.06,26.81,26.98,36331500,MSFT
2013-08-07,26.95,27.43,26.7,27.39,38078600,MSFT
2013-08-08,27.55,28.25,27.38,28.1,59034400,MSFT
2013-08-09,28.0,28.11,27.74,27.94,26800700,MSFT
2013-08-12,27.73,28.17,27.73,28.08,25493700,MSFT
2013-08-13,27.97,28.01,27.71,27.73,39464100,MSFT
2013-08-14,27.65,28.7,27.27,27.83,48519600,MSFT
2013-08-15,27.53,27.69,26.54,27.35,33338000,MSFT
2013-08-16,27.35,27.52,27.24,27.36,32866300,MSFT
2013-08-19,27.33,27.51,27.0,27.01,27902500,MSFT
2013-08-20,27.05,27.45,26.99,27.21,22979600,MSFT
2013-08-21,27.2,27.54,27.14,27.2,37409100,MSFT
2013-08-22,27.7,27.95,27.62,27.87,31169900,MSFT
2013-08-23,30.26,30.29,29.25,29.9,225493800,MSFT
2013-08-26,29.6,29.83,29.28,29.38,72786800,MSFT
2013-08-27,28.84,29.34,28.52,28.62,58522300,MSFT
2013-08-28,28.73,28.91,28.39,28.41,44257400,MSFT
2013-08-29,28.33,28.91,28.22,28.87,45284700,MSFT
2013-08-30,28.71,28.81,28.47,28.74,42790200,MSFT
2013-09-03,27.32,27.59,26.92,27.43,154507000,MSFT
2013-09-04,27.01,27.08,26.77,26.84,142320600,MSFT
2013-09-05,26.76,27.05,26.63,26.87,71644900,MSFT
2013-09-06,26.94,27.01,26.78,26.8,75434900,MSFT
2013-09-09,26.86,27.35,26.84,27.24,49628500,MSFT
2013-09-10,27.45,27.88,27.35,27.87,56881200,MSFT
2013-09-11,28.02,28.33,27.99,28.17,39087500,MSFT
2013-09-12,28.15,28.2,28.04,28.13,32860200,MSFT
2013-09-13,28.2,28.45,27.97,28.42,40899000,MSFT
2013-09-16,28.72,28.82,28.16,28.22,52839700,MSFT
2013-09-17,28.75,28.8,28.31,28.33,84716500,MSFT
2013-09-18,28.38,28.74,28.25,28.67,64099900,MSFT
2013-09-19,28.81,28.98,28.67,28.94,42026600,MSFT
2013-09-20,28.75,28.81,28.13,28.21,102904900,MSFT
2013-09-23,28.0,28.37,27.96,28.17,39826100,MSFT
2013-09-24,28.28,28.28,27.66,27.92,40685000,MSFT
2013-09-25,27.95,28.22,27.88,27.97,28907500,MSFT
2013-09-26,28.08,28.39,28.04,28.2,28504000,MSFT
2013-09-27,28.29,29.04,28.28,28.63,55348000,MSFT
2013-09-30,28.39,28.66,28.14,28.63,39839500,MSFT
2013-10-01,28.69,28.92,28.65,28.89,36718700,MSFT
2013-10-02,28.7,29.28,28.64,29.19,46946800,MSFT
2013-10-03,29.15,29.25,28.75,29.13,38703800,MSFT
2013-10-04,28.99,29.25,28.93,29.15,33008100,MSFT
2013-10-07,28.91,29.0,28.57,28.65,35069300,MSFT
2013-10-08,28.66,28.68,28.22,28.4,41017600,MSFT
2013-10-09,28.45,28.69,28.36,28.45,35878600,MSFT
2013-10-10,28.66,29.16,28.62,29.05,42875100,MSFT
2013-10-11,28.98,29.37,28.98,29.37,30033300,MSFT
2013-10-14,29.17,29.68,29.06,29.64,27757900,MSFT
2013-10-15,29.83,30.11,29.66,29.68,47097800,MSFT
2013-10-16,29.77,30.03,29.74,29.8,35111600,MSFT
2013-10-17,29.64,30.11,29.57,30.05,31359200,MSFT
2013-10-18,29.96,30.11,29.54,30.08,41811700,MSFT
2013-10-21,30.1,30.29,30.04,30.11,27433500,MSFT
2013-10-22,30.13,30.2,29.7,29.75,40438500,MSFT
2013-10-23,29.56,29.68,28.97,29.05,58600500,MSFT
2013-10-24,29.1,29.34,28.88,29.01,53209700,MSFT
2013-10-25,30.87,31.22,30.52,30.74,113494000,MSFT
2013-10-28,30.64,30.74,30.35,30.6,38383600,MSFT
2013-10-29,30.66,30.73,30.34,30.56,31702200,MSFT
2013-10-30,30.57,30.79,30.48,30.58,36997700,MSFT
2013-10-31,30.68,30.71,30.41,30.47,41682300,MSFT
2013-11-01,30.69,30.71,30.45,30.57,40264600,MSFT
2013-11-04,30.62,30.96,30.59,30.92,28060700,MSFT
2013-11-05,30.79,31.59,30.78,31.53,51681900,MSFT
2013-11-06,32.04,32.88,31.89,32.85,88948800,MSFT
2013-11-07,32.66,32.7,32.21,32.27,60437400,MSFT
2013-11-08,32.41,32.51,32.13,32.51,36737800,MSFT
2013-11-11,32.43,32.51,32.14,32.34,26872500,MSFT
2013-11-12,32.16,32.35,32.01,32.14,31651600,MSFT
2013-11-13,31.82,32.83,31.75,32.83,44957600,MSFT
2013-11-14,32.58,32.81,32.45,32.71,46183700,MSFT
2013-11-15,32.65,32.71,32.45,32.56,50601300,MSFT
2013-11-18,32.14,32.33,31.9,32.01,53277500,MSFT
2013-11-19,31.95,32.28,31.79,31.85,44275000,MSFT
2013-11-20,32.01,32.43,31.96,32.15,32229900,MSFT
2013-11-21,32.31,32.54,32.3,32.42,23064700,MSFT
2013-11-22,32.54,32.67,32.36,32.57,27982000,MSFT
2013-11-25,32.88,32.9,32.57,32.63,30646800,MSFT
2013-11-26,32.57,32.64,32.38,32.38,34465300,MSFT
2013-11-27,32.57,32.74,32.5,32.6,26002100,MSFT
2013-11-29,32.79,33.19,32.79,33.06,22090400,MSFT
2013-12-02,33.02,33.62,33.0,33.33,42950400,MSFT
2013-12-03,33.06,33.37,33.01,33.21,52109800,MSFT
2013-12-04,33.13,33.79,33.05,33.76,51983600,MSFT
2013-12-05,33.68,33.71,32.23,32.94,116305000,MSFT
2013-12-06,33.31,33.42,32.93,33.26,36457300,MSFT
2013-12-09,33.43,33.7,33.26,33.56,30286000,MSFT
2013-12-10,33.47,33.72,32.96,33.04,37828600,MSFT
2013-12-11,33.0,33.2,32.41,32.61,39853400,MSFT
2013-12-12,32.63,32.63,32.23,32.27,36012800,MSFT
2013-12-13,32.44,32.47,31.75,31.81,40066100,MSFT
2013-12-16,31.84,32.08,31.68,31.98,31734200,MSFT
2013-12-17,32.02,32.17,31.5,31.66,45687700,MSFT
2013-12-18,31.52,31.73,30.8,31.71,63192100,MSFT
2013-12-19,31.65,31.69,31.28,31.43,34160100,MSFT
2013-12-20,31.38,32.02,31.37,31.9,62649100,MSFT
2013-12-23,31.91,31.98,31.69,31.75,25128700,MSFT
2013-12-24,31.83,32.22,31.76,32.15,14243000,MSFT
2013-12-26,32.25,32.5,32.22,32.46,17612800,MSFT
2013-12-27,32.58,32.61,32.22,32.33,14563000,MSFT
2013-12-30,32.27,32.41,31.99,32.33,16290500,MSFT
2013-12-31,32.42,32.58,32.27,32.43,17503500,MSFT
2014-01-02,32.38,32.42,32.16,32.22,30632200,MSFT
2014-01-03,32.25,32.27,31.73,32.0,31134800,MSFT
2014-01-06,31.95,31.98,31.31,31.32,43603700,MSFT
2014-01-07,31.5,31.63,31.39,31.57,35802800,MSFT
2014-01-08,31.21,31.33,30.85,31.0,59971700,MSFT
2014-01-09,31.11,31.13,30.69,30.8,36516300,MSFT
2014-01-10,31.12,31.34,30.99,31.24,40548800,MSFT
2014-01-13,31.2,31.23,30.2,30.33,45901900,MSFT
2014-01-14,30.11,31.11,30.02,31.02,41623300,MSFT
2014-01-15,31.12,31.89,31.08,31.87,44812600,MSFT
2014-01-16,31.81,32.08,31.48,31.98,38018700,MSFT
2014-01-17,31.93,31.93,31.34,31.54,46267500,MSFT
2014-01-21,31.92,31.92,31.26,31.36,31567300,MSFT
2014-01-22,31.44,31.49,30.99,31.15,21904300,MSFT
2014-01-23,31.29,31.32,30.79,31.26,43954000,MSFT
2014-01-24,32.47,32.55,31.67,31.91,76395500,MSFT
2014-01-27,31.96,31.98,31.19,31.24,44420800,MSFT
2014-01-28,31.31,31.55,30.99,31.44,36205500,MSFT
2014-01-29,31.19,31.97,31.12,31.78,52745900,MSFT
2014-01-30,31.89,31.97,31.41,31.96,35036300,MSFT
2014-01-31,32.03,32.85,31.7,32.8,93162300,MSFT
2014-02-03,32.72,32.93,31.58,31.63,64063100,MSFT
2014-02-04,32.05,32.24,31.43,31.51,54697900,MSFT
2014-02-05,31.46,31.62,31.04,31.05,55814400,MSFT
2014-02-06,31.04,31.43,30.94,31.37,35351800,MSFT
2014-02-07,31.49,31.72,31.22,31.7,33260500,MSFT
2014-02-10,31.76,31.9,31.46,31.9,26767000,MSFT
2014-02-11,31.97,32.3,31.96,32.22,32141400,MSFT
2014-02-12,32.38,32.6,32.34,32.48,27051800,MSFT
2014-02-13,32.36,32.82,32.36,32.61,37635500,MSFT
2014-02-14,32.41,32.75,32.36,32.61,31407500,MSFT
2014-02-18,32.87,33.0,32.68,32.68,32834000,MSFT
2014-02-19,32.51,32.97,32.5,32.76,29750400,MSFT
2014-02-20,32.81,33.08,32.67,32.97,27526100,MSFT
2014-02-21,33.14,33.5,33.07,33.17,38021300,MSFT
2014-02-24,32.92,33.17,32.79,32.92,32085100,MSFT
2014-02-25,32.85,33.06,32.62,32.79,30736500,MSFT
2014-02-26,32.82,32.96,32.48,32.73,41041800,MSFT
2014-02-27,32.71,33.09,32.52,33.07,33903400,MSFT
2014-02-28,33.17,33.59,33.03,33.46,41215000,MSFT
2014-03-03,33.12,33.3,32.75,33.0,29717500,MSFT
2014-03-04,33.37,33.61,33.25,33.55,26802400,MSFT
2014-03-05,33.41,33.43,33.13,33.29,20520100,MSFT
2014-03-06,33.31,33.4,33.09,33.32,23582200,MSFT
2014-03-07,33.44,33.5,32.92,33.1,26591600,MSFT
2014-03-10,33.18,33.2,32.95,33.03,19006600,MSFT
2014-03-11,33.08,33.39,32.95,33.21,25216400,MSFT
2014-03-12,33.02,33.57,33.01,33.43,30494100,MSFT
2014-03-13,33.56,33.58,32.88,33.09,32169700,MSFT
2014-03-14,32.88,33.31,32.76,32.93,27195600,MSFT
2014-03-17,33.1,33.55,33.01,33.23,20479600,MSFT
2014-03-18,33.42,34.85,33.38,34.54,64063900,MSFT
2014-03-19,34.47,34.54,33.99,34.3,35597200,MSFT
